52189: ZYYd
45: PAPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGXXPADDINGPADDINGX
45: OnCanResize
45: O1uVup
45: NhhP
45: NY_7
45: NORMAL
45: Mp_i
45: Modified
45: Minutes
45: LjYiH
45: Li74
45: Label11
45: LDK_
45: Kmu
45: JNWc
45: IsBadWritePtr
45: InternetErrorDlg
45: ImageList_AddMasked
45: IOtM
45: I03co
45: Hzpi
45: HYqa7K
45: HWXQ
45: HP4G6j
45: Glv6
45: GetSystemPaletteEntries
45: GetElementColor
45: GTUu
45: Frame
45: FhhT
45: FSWb
45: FIy9
45: F5pJ
45: ElementColor
45: EMonitor
45: Dtbg
45: Dhj_
45: D0xz
45: CxtG
45: CreatePen
45: CommDate2
45: CGQ6
45: BwZD
45: Bvjf
45: AUSS
45: A98u
45: 8Shx
45: 7KjA
45: 6dMP
45: 5hsM
45: 5e8e
45: 5b7pT
45: 5_Sg
45: 5ScT
45: 5PZM
45: 4cZg
45: 4IZe
45: 3tq1
45: 3g7p
45: 3FAd
45: 33338
45: 2lel
45: 0z9xb
45: 0WhD
45: 02jt
44: stClass
44: space
44: sellerNo
44: not
44: bottom
44: _except_handler4_common
44: __getmainargs
44: WizardSmallBitmapImage
44: VlPR
44: TitleBackColor
44: TPro2ClassChart
44: SystemWindowFrame
44: SysConst
44: RoundRect
44: Retry
44: Process32NextW
44: PVSj
44: Nljlh8
44: LoadImageA
44: LC_TIME
44: InitializeSListHead
44: GetCurrent
44: GetByteCount
44: GIF89a
44: FtQPh
44: CryptDestroyHash
44: CreateMutexA
44: CompareStringEx
44: Bhhd
44: AUGT
44: 333333333
44: 190709184036Z0
44: 151231000000Z
43: uUPj
43: uNSW
43: line
43: lblDay
43: WWWPWS
43: VhPj
43: UTypes
43: TRUE
43: TPngImage
43: TModuleInfo
43: TListBox
43: TFloatField
43: Start
43: SSVWh
43: RPQW
43: PPPPPWS
43: OnPopup
43: OnCloseQuery
43: NumGlyphs
43: LC_NUMERIC
43: LC_MONETARY
43: LC_CTYPE
43: LC_COLLATE
43: KWindows
43: Increment
43: IQPh
43: HelpFileName
43: GetKeyboardType
43: DataSource
43: AThread
43: 90tN
43: 8Ou
43: 8MOC
43: 3Messages
43: 333338
42: tIME
42: stockID
42: ordNo
42: lLinkSecBSClick
42: kZCA
42: iostream
42: from
42: dxDBTLCl
42: cxGridTableView
42: code
42: clGray
42: bsSingle
42: bkText
42: YY9u
42: YStrUtils
42: YPWj
42: Windows
42: VisibleT
42: VerifyVersionInfoW
42: UnicodeString
42: UVWATAUAVAWH
42: TPen
42: TApplication
42: StrikePrice1
42: SetClassLongW
42: SetClassLongA
42: RadioItem
42: QFormLocalizer1
42: PShC
42: OrderPWD
42: Label12
42: HighlightColor
42: HSUVW
42: GetLocaleInfoEx
42: FXPh
42: Dispatch
42: CryptMsgClose
42: Copyright
42: BeforeDestruction
42: BOOLEAN
42: BBBBBBBBBBBB
42: 9wlt
42: 8RCC
41: zyC7
41: wwwwwp
41: vvvv1
41: txtOrgName
41: size_t
41: rAF3
41: pngimage
41: move
41: madKernel
41: konco
41: jthT
41: jgYjG
41: jHjZ
41: hxzW
41: htfE
41: fontstyle
41: fontname
41: fontheight
41: fontcolor
41: f9TA
41: dxExEdtr
41: debug
41: ZTUWVSPR
41: WQPj
41: VVVVh
41: VPQR
41: Undo
41: TerminateThread
41: Shape1
41: ResType
41: RegisterClassExW
41: PPSW
41: OpenServiceW
41: Open
41: OnPaint
41: OnGesture
41: Normal
41: NewWidth
41: NewInstance
41: NewHeight
41: Name0
41: Lock
41: Label15
41: It4S
41: IsBadReadPtr
41: InternetConnectW
41: HttpOpenRequestW
41: HelpFile
41: HHHH
41: GridVisible
41: GetMaxCharCount
41: GetMaxByteCount
41: FormCloseQuery
41: EMonitorLockException
41: BuildQueryPage
41: BorderColor
41: Associate
41: Args
41: AGestureID
41: 99t
41: 3338
40: xtnf
40: xtVf
40: xUUUUUU
40: wwwwwwwwww
40: write
40: txtYear
40: svUpDown
40: sendNo
40: raised
40: rTRC
40: rDlPtS
40: poMainFormCenter
40: lfStandard
40: jlhP
40: jDh4
40: j0WVP
40: instate
40: idno
40: highlightThickness
40: highlightColor
40: highlightBackground
40: help
40: ffffffg
40: errorInfo
40: d8L2
40: cxVGrid
40: cprt
40: cbChecked
40: _adjust_fdiv
40: __dllonexit
40: Zoom
40: Xthf
40: XtPf
40: Window
40: UuidCreate
40: TeEngine
40: TSEC
40: TNewEdit
40: TANGENT
40: StockID
40: SounderPage
40: Seek
40: Scottsdale1
40: SUV
40: SHAutoComplete
40: ReportWordSize
40: QWRP
40: PasswordEdit
40: PQRS
40: PLTE
40: OpenSCManagerW
40: OnMeasureItem
40: MoveFileExA
40: Mode
40: MethodAddress
40: MOPR1
40: M0K0I
40: LblTitle
40: HttpSendRequestW
40: HighlightThickness
40: HighlightBackground
40: Glyph
40: GetTickCount64
40: FreeInstance
40: FindWindowExW
40: FindFirstFileExW
40: FieldAddress
40: EnumWindows
40: EnumCalendarInfoW
40: DrawMenuBar
40: DrawFrameControl
40: Draw
40: DDDDH
40: CreateSymbolicLinkW
40: CoInitializeSecurity
40: BevelWidth
40: AnsiChar
40: ALevel
40: AComponent
40: AByteEncoding
40: 33333333333
40: 222222222222
39: x8BIM
39: wwwwx
39: wwwwwwwww
39: vvvv
39: vroh
39: uv9E
39: rXYZ
39: orderNo
39: medium
39: kernel32
39: gXYZ
39: gTRC
39: fffh
39: current
39: bkpt
39: bXYZ
39: bTRC
39: VertScrollBar
39: Time
39: TEncoding
39: TEMP
39: TDragObject
39: SignalObjectAndWait
39: Series
39: SHGetFolderPathA
39: SHFileOperationA
39: QhHiJ
39: QQQQQQQQSV
39: Pointer
39: PQRW
39: OpenThreadToken
39: MinValue
39: MaxValue
39: MSCF
39: Locale
39: LeftT
39: Label13
39: ImmGetContext
39: ImageHlp
39: IdSSLOpenSSL
39: HLino
39: Filename
39: Empty
39: CryptGetHashParam
39: CommID
39: Button1
39: B0BrB
39: AfterConstruction
39: ActiveControl
39: 676r6
39: 5taA
39: 050l0
38: vued
38: tEVU
38: t4SWV
38: stSucc
38: sig
38: pdmdd
38: message
38: lwtpt
38: jthd
38: jsXf
38: jAZjX
38: exists
38: eeee
38: dmnd
38: config
38: client
38: bones
38: acspMSFT
38: XICC_PROFILE
38: Webdings
38: VerInfo
38: VWPj
38: TcxRadioButton
38: TLabeledEdit
38: TIcon
38: TDateTimeField
38: Stage
38: SetWindowOrgEx
38: SetSize
38: SetROP2
38: SetProc
38: SVAW
38: SIZE
38: RemoveMenu
38: Radius
38: RTkR
38: RSPQ
38: R0Pj
38: QQQQQQS
38: Priority
38: Padding
38: PShr
38: PSSSSSS
38: POST
38: MaxHeight
38: L0J0H
38: InternetSetOptionW
38: GetProcessId
38: GetProc
38: GetLogicalProcessorInformation
38: GetIconInfo
38: FilenameLabel
38: DrawIconEx
38: Context
38: Comment
38: Change
38: Buscar
38: Anchor
38: 9Q8v
38: 55555
38: 3desc
38: 3333333333
37: vertical
37: v8PQ
37: upper
37: uIhd
37: uF9C
37: u99u
37: tVHtG
37: stUPDOWN
37: stIndex
37: pnl_EraseMouseUp
37: pnl_EraseMouseLeave
37: pnl_EraseMouseEnter
37: mtsfBinary
37: mtfSaveNonVisible
37: mtfSaveData
37: http
37: foreground
37: fffffffffff
37: f97u
37: commType
37: cmdMueve
37: close
37: Warning
37: WaitForThreadpoolTimerCallbacks
37: WATAUAVAWH
37: VariantCopyInd
37: VSh
37: UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
37: UUUUUUUUUUU
37: UUUUUUUUUU
37: TransparentColor
37: Thousands
37: TextOutA
37: TcxGroupBox
37: TabWidth
37: TUnitHashArray
37: StrikePrice2
37: SortOptions
37: ShowScrollBar
37: SetupEnt
37: SetWindowPlacement
37: SetThreadpoolWait
37: SetThreadpoolTimer
37: SetStretchBltMode
37: SetScrollInfo
37: SearchPathW
37: SearchPathA
37: QRPj
37: QQQQ3
37: QHRP
37: Prepare
37: Ph8SW
37: PersistentSaveOptions
37: OpenThemeData
37: OnMouseWheelDown
37: Msgs
37: MinHeight
37: MType
37: Int64Em
37: Header
37: HandleAllocated
37: Graphic
37: GetLengthSid
37: GetCurrentProcessorNumber
37: GCTL
37: FreeLibraryWhenCallbackReturns
37: FraTitle
37: FlushProcessWriteBuffers
37: FlushInstructionCache
37: FindWindowA
37: CreateThreadpoolWait
37: CreateThreadpoolTimer
37: CreateSemaphoreExW
37: CommName2
37: CmnFunc2
37: CloseThreadpoolWait
37: CloseThreadpoolTimer
37: CloseThemeData
37: Allowed
37: AABB
37: 3333333330
37: 2FOu
36: wIPS3
36: uuuu
36: skNone
36: priceMark
36: l
36: jphT
36: j0Xj
36: hlkC
36: hPPF
36: hDgL
36: focus
36: erTextAliL
36: erC_Price
36: eCharacter
36: cmdOrg
36: chinese
36: cInstFunc
36: border
36: Writer
36: WMD5
36: WARNING
36: UserInfoEditChange
36: UseRichEdit
36: TcxComboBox
36: TaqCustomDockingControl
36: TXET
36: TToolButton
36: TSetupHeader
36: TRichEditViewer
36: TCloseAction
36: StockCode
36: ShowHintxCO
36: Setup
36: SetSecurityDescriptorOwner
36: Scale
36: SaveToClipboardFormat
36: SaveOrderPWD
36: SafeDLLPath
36: SXPTheme
36: SVWf9
36: SN20s
36: Replace
36: RedirFunc
36: Q8FKu
36: PersistentSaveFormat
36: OnEditing
36: O8QP
36: NONE
36: LoadFromClipboardFormat
36: LicensePage
36: IsValidLocaleName
36: ISGN
36: HBsP
36: GetUserDefaultLocaleName
36: GetSystemDefaultLCID
36: FLock
36: FControl
36: EnumSystemLocalesEx
36: Encoding
36: ERROR
36: DvWj
36: DrawThemeBackground
36: DoBinaryLocate
36: DefaultRowHeight
36: DDDDDD
36: CommName
36: Client
36: ClassType
36: ClassInfo
36: CallerRVA
36: CODE
36: Brush
36: BooP
36: BevelEdges
36: AutoSort
36: AFileClass
36: 8YEu
36: 7PathFunc
36: 6MsgIDs
36: 1354208555
36: 1354208552
36: 1354208551
36: 1354208547
36: 1354208546
36: 130509000000Z
35: xxxx1
35: wwwwwx
35: wwwwwwwxp
35: vKVS
35: underline
35: u19E
35: tzVS
35: ssNone
35: question
35: nnnnn
35: nnn
35: hltE
35: handle
35: gwvg
35: ffffffwwwwwwwwwwwwwp
35: ffffffq
35: ffffffgwwwwwwwwwwww
35: fffffffgq
35: ffffffffwwwwwww
35: fffff0
35: dSVj
35: activate
35: Zdnx
35: YYYYY
35: WVUSj
35: WTHelperProvDataFromStateData
35: WTHelperGetProvSignerFromChain
35: UserInfoSerialEdit
35: UserInfoOrgEdit
35: UserInfoNameEdit
35: Uninstall
35: USVW1
35: TPro2DataSource
35: TNewCheckListBox
35: TEXCOORD
35: TAction
35: SetNamedPipeHandleState
35: SHGetFileInfoA
35: SHA256
35: RichEdit
35: Region
35: QVVVj
35: QSW3
35: QQQQQQQS
35: QPVW
35: Pj2S
35: PWSh
35: OnMouseWheel
35: MJJJ
35: Line
35: Length
35: KKKKKK
35: It6S
35: IdGlobal
35: HintStr
35: HelpKeyword
35: GetPaletteEntries
35: GetKeyboardLayout
35: GetAsyncKeyState
35: FixedColor
35: FClient
35: Down
35: DefaultDraw
35: CreateWellKnownSid
35: Command2
35: Bome
35: AItem
35: 3265
35: 1268703682
34: valid
34: tttt
34: tRNS
34: success
34: method
34: mark
34: madExcept
34: jxhH
34: interrupted
34: hdiB
34: hXuI
34: fvNever
34: f92u
34: digit
34: cmdDate
34: bvSpace
34: boolean
34: aaaa
34: ZTUWVSPRTj
34: WaitMessage
34: VQRP
34: Unlock
34: TkbmMemTable
34: TcxTextEdit
34: TStream
34: TPageControl
34: TForm
34: StyleFocused
34: StyleDisabled
34: ShName0
34: SetScrollRange
34: ReadConsoleW
34: RPWVS
34: Port
34: Polygon
34: O8jHh
34: KHQP
34: InstanceSize
34: Install
34: InitInstance
34: InheritsFrom
34: IdExceptionCore
34: HTTP
34: GetTimeFormatW
34: GetTextExtentPoint32A
34: GetSaveFileNameA
34: GetPreamble
34: GetOpenFileNameA
34: GetDlgItemTextW
34: E0H9p
34: DropDownCount
34: DrawText
34: DirEdit
34: DefaultColWidth
34: CreateMenu
34: Consolas
34: CommName1
34: CleanupInstance
34: ClassParent
34: ClassNameIs
34: Chars
34: BitBtn1
34: AppendMenuA
34: AllowChange
34: 000000
33: wvgw
33: uAJt
33: tVSVWU
33: t7SW
33: t0jXXf
33: swiss
33: socket
33: slovak
33: show
33: proc
33: persenkonco
33: orient
33: object
33: norwegian
33: nn
33: mskDate
33: jphd
33: htTu
33: holland
33: graph
33: format
33: england
33: date
33: d0KU
33: czech
33: cmdCancel
33: china
33: canadian
33: byte
33: britain
33: biMinimize
33: belgian
33: australian
33: anchor
33: american
33: america
33: action
33: W49u
33: VWSP
33: UUUUUUUUU
33: TStrings
33: TNewProgressBar
33: TFont
33: TEXT
33: StyleHotxCO
33: SendMessageTimeoutA
33: Select
33: ResName
33: RecType
33: PopupMode
33: PjdQ
33: PjTS
33: PhXdF
33: Ph0Zz
33: Pf95
33: PQVR
33: PQUVW
33: PQSW
33: Orient
33: OnProgress
33: OnDblClickDSE
33: OPTIONS
33: Null
33: NpQP
33: Module
33: Lblminutes
33: LC_ALL
33: ImageList_GetIconSize
33: GetScrollRange
33: GetFileAttributesExW
33: GdipDisposeImage
33: FormKeyPress
33: FontT
33: FolderTreeView
33: FindWindowExA
33: FTitle
33: FFf9
33: Enum
33: EDOC
33: DropDownMenu
33: CreateSemaphoreW
33: CreateEnvironmentBlock
33: ContentRect
33: Cache
33: CCCCCC
33: 4
33: 33833
33: 334C33333338
33: 100208000000Z
32: zz1111MMM
32: zR1M
32: xUUUUUUU
32: woVW
32: with
32: va_list
32: this
32: tLVv
32: svSucc
32: sunken
32: silent
32: qtRj
32: price
32: posz
32: padding
32: ozR1ML
32: oLLLLL
32: mode
32: kkkkk
32: item
32: hLRF
32: forget
32: fclose
32: erTextAliR
32: dddd
32: biMaximize
32: accept
32: __gnuc_va_list
32: YYtJj
32: YYjgXf9
32: XXRsx
32: XXRss
32: XRRs
32: X1CC
32: Wj0XP
32: WWWWj
32: VXRP
32: V1XBf
32: ULong
32: TycoonWorkFormShow
32: TShape
32: TPk
32: TNotebook
32: TCustomImageList
32: TBrush
32: SystemButtonText
32: SkinData
32: ShowHintp
32: SetTextAlign
32: SetSecurityDescriptorGroup
32: SWf9M
32: SPhp
32: RPVP
32: RDEF
32: QRWVS
32: QPWS
32: PreparingMemo
32: Panel4
32: PWPt
32: PQWVS
32: PPPV
32: OrderTime
32: OnEnterPage
32: MainPanel
32: Label14
32: Int64
32: ImmReleaseContext
32: High
32: HHHHHH
32: GetKeyboardState
32: GetDIBits
32: GetClipboardData
32: GdiplusStartup
32: File
32: FName
32: EnumSystemLocalesW
32: EnumSystemLocalesA
32: CoTaskMemRealloc
32: ClipRect
32: Ai0T
32: ADVAPI32
32: A0V3
32: 9r8v
32: 9YdF
32: 90705
32: 8set
32: 5twT
32: 4WKo
32: 2gc
32: 111111
